pmid,title,abstract,pubdate,country
40108637,Exploring the female genital tract mycobiome in young South African women using metaproteomics.,"Female genital tract (FGT) diseases such as bacterial vaginosis (BV) and sexually transmitted infections are prevalent in South Africa, with young women being at an increased risk. Since imbalances in the FGT microbiome are associated with FGT diseases, it is vital to investigate the factors that influence FGT health. The mycobiome plays an important role in regulating mucosal health, especially when the bacterial component is disturbed. However, we have a limited understanding of the FGT mycobiome since many studies have focused on bacterial communities and have neglected low-abundance taxonomic groups, such as fungi. To reduce this knowledge deficit, we present the first large-scale metaproteomic study to define the taxonomic composition and potential functional processes of the FGT mycobiome in South African reproductive-age women.",2025-Mar-19,morocco
40093612,Agronomic impacts of chemically and microbiologically characterized compost tea in Mediterranean volcanic soils.,"Compost tea is widely recognized for its beneficial effects on crop growth and soil health. However, its efficacy varies depending on the composition of the feedstock and brewing conditions. This study investigates the chemical composition and agronomic impact of compost tea prepared from a commercial mixture of plant residues and animal manure. Standard chemical analyses, combined with solid-state ",2025,morocco
40043823,Clinical efficacy and mechanistic insights of FDA-approved HDAC inhibitors in the treatment of lymphoma.,"Lymphomas are complex malignancies of blood cells, characterized by the malignant transformation of lymphocytes. This transformation is partially driven by disruptions in epigenetic regulation, particularly the acetylation of histones. Among the key players in this process are histone deacetylases (HDACs), whose aberrant activity contributes significantly to lymphoma development. Consequently, targeting HDACs represents a promising pharmacotherapeutic approach. Several HDAC inhibitors (HDACis) have demonstrated significant anticancer effects, with four FDA-approved molecules-vorinostat, romidepsin, belinostat, and panobinostat-forming critical components of chemotherapy regimens for lymphoma treatment. These HDAC inhibitors exhibit their therapeutic efficacy through mechanisms that indirectly impact cellular memory and induce cancer cell death via apoptosis and cell cycle arrest. Their clinical effectiveness is particularly notable in various types of lymphomas, underscoring their therapeutic potential. The objective of this review is to provide a detailed analysis of FDA-approved HDACis, focusing on their molecular mechanisms of action and clinical applications in lymphoma treatment. Specifically, we aim to elucidate how these inhibitors modulate epigenetic regulation to achieve therapeutic efficacy, highlight their utility across different lymphoma subtypes, and examine their integration into combination therapies with other anticancer agents. Furthermore, this review seeks to identify gaps in current knowledge and propose directions for future research, including the development of next-generation HDAC inhibitors and strategies for optimizing their clinical use. By consolidating existing evidence, we strive to enhance the understanding of HDACis' role in lymphoma therapy and inspire advancements in their therapeutic potential.",2025-May-01,morocco
40037197,Marine plastic exposure triggers rapid recruitment of plastic-degrading bacteria and accelerates polymer-specific transformations.,"Plastic pollution in marine ecosystems is a growing concern, yet the degradation behavior of different plastic types and their interactions with microbial communities remain poorly understood. This study investigated the degradation kinetics and microbial colonization of four widely used plastic materials, surgical masks (most made of PP), PET bottles, PS foam, and PP cups, over 40 days of seawater exposure in the Central Atlantic of Morocco. Mass loss measurement revealed distinct degradation patterns, with PS foam showing the highest mass loss (13 %), followed by PET bottles (5 %), likely due to environmental stressors that promote mechanical fragmentation. Surgical masks and PP cups exhibited minimal degradation, retaining nearly all their original mass, as well as limited extent of biodegradation. Fourier Transform Infrared Spectroscopy (FTIR) and X-ray Diffraction (XRD) analyses showed the formation of oxidative functional groups on PP cups and significant structural changes in PS foam and PET, particularly in their crystalline structures, correlating with their higher mass reduction rates. SEM/EDX biofilm imaging confirmed extensive microbial colonization, particularly on PS and PET surfaces. Using 16S rRNA metabarcoding, we identified a striking enrichment of Exiguobacterium, followed by Pseudomonas, Acinetobacter and Bacillus genera, containing reported plastic degrading strains, which were strongly correlated with the accelerated breakdown of plastics. However, its role in accelerating plastic breakdown in this study remains unclear and may warrant further investigation. Co-occurrence network analysis revealed a progressive shift in microbial community structure, evolving from highly interconnected networks at day 0 to more specialized, modular clusters by day 40, dominated by Proteobacteria and Firmicutes. Atomic Absorption Spectrometry (AAS) demonstrated significant heavy metal accumulation on plastic surfaces, potentially influencing microbial colonization and activity. While the observed fragmentation of PS foam and PET highlights the susceptibility of certain plastics to environmental stressors, this study also positions microbial colonization as a potential contributor to plastic surface changes, providing novel insights into the interplay between microbial communities and plastic degradation in marine environments.",2025-Jun-15,morocco
40012391,Integrative Analysis of the Impact of Prenatal Depression on the Newborn Intestinal Microbiota.,"More than 15% of women develop symptoms of depression during pregnancy, which often affects the mental and physical development of the newborn by altering its intestinal microbiota. Previous studies revealed that the gut microbiota plays a crucial role in the maturation of systems involved in the gut-brain axis, including the gastrointestinal system, the immune system, and the hypothalamic-pituitary-adrenal system axis.",2025,morocco
39934195,Oxygen and hydrobiological profiles of homemade manure-based tea in North Africa.,"Homemade manure tea (HMT) is commonly used in North Africa to enhance crop yields. Yet their physicochemical and biological characteristics remain poorly understood. This study evaluated oxygen and hydrobiological profiles of three types of HMT (bovine, ovine and poultry based, respectively noted HMTb, HMTo, HMTp) and compared them to control solutions of water and water supplemented with soluble NPK fertilizer. For these three types of HMT, oxygen and hydrobiological profiles were measured daily over a 7-day incubation period in three repeated, identical experiments, each comprising randomized treatments and five repetitions per treatment. Our results show that all HMT types rapidly transitioned to hypoxic conditions in the first 24h, shifting to anoxia between day 2 and day 7 depending on HMT type. This anoxic environment promoted denitrification and led to elevated NH",2025-Feb-11,morocco
39888432,Impact of Fermented Milk On Gut Microbiota And Human Health: A Comprehensive Review.,"The beneficial impact of gut microbiota on human health has encouraged studies on factors modulating it. Among the different factors, diet plays a vital role in this area. Many studies on animals and humans have been concerned with the effects of fermented milk products on gut microbiota and how they relate to health benefits. Yoghurt, kefir, Koumiss, and fermented kinds of milk made using different probiotic strains were tested for their capability to modulate gut microbiota. It is apparent that the microflora present in fermented milk, specifically probiotics, are capable of enduring the gastrointestinal tract's adverse conditions primarily through transit microorganisms. Meanwhile, they can alter the gut microbiota in several ways that benefit human health. The present article gives a comprehensive overview of the modulation of gut microbiota by consumption of fermented milk, particularly those containing probiotics, and their impact on human health.",2025-Jan-31,morocco
39870251,Symbiosis vs pathogenesis in plants: Reflections and perspectives.,"Plant-microbe partnerships constitute a complex and intricately woven network of connections that have evolved over countless centuries, involving both cooperation and antagonism. In various contexts, plants and microorganisms engage in mutually beneficial partnerships that enhance crop health and maintain balance in ecosystems. However, these associations also render plants susceptible to a range of pathogens. Understanding the fundamental molecular mechanisms governing these associations is crucial, given the notable susceptibility of plants to external environmental influences. Based on quorum sensing signals, phytohormone, and volatile organic carbon (VOC) production and others molecules, microorganisms influence plant growth, health, and defense responses. This review explores the multifaceted relationships between plants and their associated microorganisms, encompassing mutualism, commensalism, and antagonism. The molecular mechanisms of symbiotic and pathogenic interactions share similarities but lead to different outcomes. While symbiosis benefits both parties, pathogenesis harms the host. Genetic adaptations optimize these interactions, involving coevolution driving process. Environmental factors influence outcomes, emphasizing the need for understanding and manipulation of microbial communities for beneficial results. Research directions include employing multi-omics techniques, functional studies, investigating environmental factors, understanding evolutionary trajectories, and harnessing knowledge to engineer synthetic microbial consortia for sustainable agriculture and disease management.",2025-Mar,morocco
39831338,Impact of water stress to plant epigenetic mechanisms in stress and adaptation.,"Water is the basic molecule in living beings, and it has a major impact on vital processes. Plants are sessile organisms with a sophisticated regulatory network that regulates how resources are distributed between developmental and adaptation processes. Drought-stressed plants can change their survival strategies to adapt to this unfavorable situation. Indeed, plants modify, change, and modulate gene expression when grown in a low-water environment. This adaptation occurs through several mechanisms that affect the expression of genes, allowing these plants to resist in dry regions. Epigenetic modulation has emerged as a major factor in the transcription regulation of drought stress-related genes. Moreover, specific molecular and epigenetic modifications in the expression of certain genetic networks lead to adapted responses that aid a plant's acclimatization and survival during repeated stress. Indeed, understanding plant responses to severe environmental stresses, including drought, is critical for biotechnological applications. Here, we first focused on drought stress in plants and their general adaptation mechanisms to this stress. We also discussed plant epigenetic regulation when exposed to water stress and how this adaptation can be passed down through generations.",2025-Jan-Feb,morocco
39818011,Synthesis and biological assessment of BUB1B inhibitors for the treatment of clear cell renal cell carcinoma.,"Clear cell renal cell carcinoma (ccRCC) presents substantial therapeutic challenges due to its molecular heterogeneity, limited response to conventional therapies, and widespread drug resistance. Recent advancements in molecular research have identified novel targets, such as BUB1B, which has been identified through global transcriptomic profiling and gene co-expression network analysis as critical in ccRCC progression. In this study, we synthesized 40 novel derivatives of TG-101209 to modulate BUB1B expression and activity, leading to the induction of apoptosis in Caki-1 cells. The molecular structures of all compounds were confirmed via ",2025-Mar-05,morocco
39812196,The primary mechanisms underlying atopic dermatitis.,"Atopic dermatitis (AD) is a complex skin disease frequently linked with other atopic symptoms such allergic rhinitis and asthma. The disease's history consists of persistent relapses with extreme pruritus, which lowers quality of life. AD has become a global health concern as its incidence has increased over the last few decades. It ranks as the third most common dermatologic disorder.",2025-Jan-05,morocco
39801738,Beyond Tumor Borders: Intratumoral Microbiome Effects on Tumor Behavior and Therapeutic Responses.,"The human body contains a diverse array of microorganisms, which exert a significant impact on various physiological processes, including immunity, and can significantly influence susceptibility to various diseases such as cancer. Recent advancements in metagenomic sequencing have uncovered the role of intratumoral microbiome, which covertly altered the development of cancer, the growth of tumors, and the response to existing treatments through multiple mechanisms. These mechanisms involve mainly DNA damage induction, oncogenic signaling pathway activation, and the host's immune response modulation. To explore novel therapeutic options and effectively target and regulate the intratumoral microbiome, a comprehensive understanding of these processes is indispensable. Here, we will explore various potential actions of the intratumoral microbiome concerning the initiation and progression of tumors. We will examine its impact on responses to chemotherapy, radiotherapy, and immunotherapy. Additionally, we will discuss the current state of knowledge regarding the use of genetically modified bacteria as a promising treatment option for cancer.",2024-Dec,morocco
39756140,Sorghum rhizosphere bacteriome studies and generation of multistrain beneficial bacterial consortia.,"The plant rhizosphere microbiome plays a crucial role in plant growth and health. Within this microbiome, bacteria dominate, exhibiting traits that benefit plants, such as facilitating nutrient acquisition, fixing nitrogen, controlling pathogens, and promoting root growth. This study focuses on designing synthetic bacterial consortia using key bacterial strains which have been mapped and then isolated from the sorghum rhizosphere microbiome. A large set of samples of the rhizosphere bacteriome of Sorghum bicolor was generated and analyzed across various genotypes and geographical locations. We assessed the taxonomic composition and structure of the sorghum root-associated bacterial community identifying the most prevalent and keystone taxa. A set of 321 bacterial strains was then isolated, and three multi-strain consortia were designed making use of the bacteriome data generated using culture independent methodology. Subsequently, co-existence and plant-growth promoting ability of three bacterial consortia were tested both in vitro and in planta. Consortia 3 promoted plant growth in growth-chamber conditions while Consortia 1 and 2 performed better in field-plot experiments. Despite these differences, bacterial community profiling confirmed the colonization of the inoculated consortia in the sorghum rhizosphere without significant alterations to the overall bacterial community compared to the non inoculated ones. In summary, this study focused on a method, using root bacteriome data, to design and test bacterial consortia for plant beneficial effects with the aim of translating microbiome knowledge into applications.",2025-Mar,morocco
39749183,Comparative analysis of the microbiome composition of artisanal cheeses produced in the Mediterranean area.,"In the PRIMA project ArtiSaneFood, the microbiological parameters of several artisanal cheeses produced in the Mediterranean area have been quantified. In this pilot study, we selected four of these artisanal cheese products from Italy, Portugal, Spain, and Morocco to investigate and compare their microbiomes in terms of taxonomic composition, presence of reads of foodborne pathogens, as well as virulence and antimicrobial resistance genes. ",2024-Nov-12,morocco
39695885,Herbicide-treated soil as a reservoir of beneficial bacteria: microbiome analysis and PGP bioinoculants in maize.,"Herbicides are integral to agricultural weed management but can adversely affect non-target organisms, soil health, and microbiome. We investigated the effects of herbicides on the total soil bacterial community composition using 16S rRNA gene amplicon community profiling. Further, we aimed to identify herbicide-tolerant bacteria with plant growth-promoting (PGP) capabilities as a mitigative strategy for these negative effects, thereby promoting sustainable agricultural practices.",2024-Dec-18,morocco
39689178,Metabolites limiting predator growth wane with prey biodiversity.,"Predator-prey interactions are a major driver of microbiome dynamics, but remain difficult to predict. While several prey traits potentially impact resistance to predation, their effects in a multispecies context remain unclear. Here, we leverage synthetic bacterial communities of varying complexity to identify traits driving palatability for nematodes, a main consumer of bacteria in soil. We assessed trophic interactions between four nematode species and 122 bacterial isolates, across a gradient of prey biodiversity ranging from single species to 50 species. Nematode size, a proxy for prey palatability, varied strongly with prey community composition and could be predicted by metabolic and morphological properties of the prey. However, the influence of prey traits on predators depended on biodiversity. Secondary metabolites drove palatability in monoculture, but this effect vanished under increasing prey biodiversity, where prey size became the dominant predictors of nematode size. Although idiosyncratic properties are often emphasized in the literatures, our results suggest that in biodiverse assemblages, the composition of available prey and their traits are more reliable predictors of predator-prey interactions. This study offers valuable insights into microbial ecology in the context of predator-prey interactions, as cryptic microbial responses can be guided by deductions based on generalizable biological traits.",2024-Dec-24,morocco
39656243,Enhancing chickpea growth through arbuscular mycorrhizal fungus inoculation: facilitating nutrient uptake and shifting potential pathogenic fungal communities.,"Arbuscular mycorrhizal fungi (AMF) are the most widespread plant symbionts associated with plant roots, and theyperform numerous functions that contribute to plants' health and physiology. However, there are many knowledge gaps in how the interactions between AMF and root mycobiomes influence the performance of the host plants. To this end, we inoculated a local chickpea cultivar grown in agricultural soil under semi-controlled conditions with Rhizophagus irregularis. In addition to examining mycorrhizal colonization, plant biomass, and mineral nutrition, we sequenced the ITS region of the rDNA to assess the chickpea mycobiome and identify key fungal taxa potentially responding to R. irregularis inoculation. Our results showed that inoculation had a positive effect on chickpea biomass and mineral nutrition, especially the total aboveground phosphorus, potassium and sodium contents. Fusarium, Sporomia, Alternaria, and unknown Pleosporales were the most abundant taxa in the roots, while Stachybotris, Penicillum, Fusarium, Ascobolus, an unknown Pleosporales and Acrophialophora were the most abundant in the rhizosphere. Among the ASVs that either were enriched or depleted in the rhizosphere and roots are potential plant pathogens from the genera Didymella, Fusarium, Neocosmospora, and Stagonosporopsis. This study highlights the relevance of AMF inoculation not only for enhancing chickpea growth and mineral nutrition in semi-arid conditions but also for influencing the composition of the plants' fungal community which contributes to improved plant performance and resilience against biotic and abiotic stress.",2024-Dec-10,morocco
39588109,Impact of soil legacy on plant-soil feedback in grasses and legumes through beneficial and pathogenic microbiota accumulation.,"Plants shape their surrounding soil, influencing subsequent plant growth in a phenomenon known as plant-soil feedback (PSF). This feedback is driven by chemical and microbial legacies. Here, we cultivated six crops from two functional groups, i.e., three grasses (",2024,morocco
39538426,"Helicobacter pylori Management in Africa: A Survey of Diagnostic, Treatment, and Related Resources.","Although Helicobacter pylori infection (H. pylori) prevalence in Africa has declined in the last decade, it remains concerningly high. H. pylori is asymptomatic in the majority of patients but is associated with significant morbidity and mortality in 10%-20%.",2024-Nov-Dec,morocco
39487157,"Resistome analysis of wastewater treatment plants in Agadir city, Morocco, using a metagenomics approach.","Water scarcity has evolved into a pressing global issue, significantly impacting numerous regions worldwide. The use of treated wastewater stands out as a promising solution to this problem. However, the proliferation of various contaminants, primarily Antimicrobial Resistance Genes (ARGs), poses a significant challenge to its safe and sustainable use. In this study, we assessed the composition and abundance of 373 ARGs, corresponding to 31 different classes of antibiotics, in six wastewater treatment plants (WWTP) in Agadir city of Morocco. Influent and effluent samples were collected during the months of February and July in 2020, in addition to samples from the Atlantic Ocean. In total, 223 ARGs were uncovered, highlighting in particular resistance to aminoglycoside, macrolide lincosamide, beta-lactamase, chloramphenicol, sulfonamide, tetracycline, and other antibiotics. The mechanisms of action of these ARGs were mainly antibiotic inactivation, antibiotic target alteration, efflux pump and cellular protection. Mobile genetic elements (MGEs) were detected at high levels their co-occurrence with ARGs highlights their involvement in the acquisition and transmission of ARGs in microbial communities through horizontal gene transfer. While many wastewater treatment methods effectively reduce a large proportion of gene material and pathogens, a substantial fraction of ARGs and other contaminants persist in treated wastewater. This persistence poses potential risks to both human health and the environment, warranting the need of more effective treatment strategies.",2024-Nov-01,morocco
39458566,The Importance of Argan Oil in Medicine and Cosmetology.,"Argan oil, rich in unsaturated fatty acids and polyphenols, exerts beneficial effects on both the intestinal and skin microbiotas. In the gut, it promotes the growth of beneficial bacteria, such as ",2024-Oct-21,morocco
39415218,The composition of the arbuscular mycorrhizal fungal bacteriome is species dependent.,"In addition to their role as endosymbionts for plant roots, arbuscular mycorrhizal fungi (AMF) engage in complex interactions with various soil microorganisms, the rhizosphere, and the root endosphere of host plants. They also host diverse prokaryotic groups within their mycelia, contributing to what is termed multipartite symbiosis. In this study, we examined the impact of three AMF species-Rhizophagus irregularis, R. clarus, and R. cerebriforme-combined with microbial bioaugmentation on the diversity and composition of bacterial communities in the mycelia and hyphosphere. Using a microcosm design to separate the influence of host plant roots from AMF mycelia and Illumina MiSeq amplicon sequencing to analyze the bacterial communities.",2024-Oct-16,morocco
39392487,Response of Alternaria and Fusarium Species to Low Precipitation in a Drought-Tolerant Plant in Morocco.,"The plant mycobiome plays a crucial role in the host life cycle, influencing both healthy and diseased states, and is essential for plant tolerance to drought. In this study, we used ITS metabarcoding to investigate the fungal community of the drought-resistant plant Malva sylvestris L. in Morocco along a gradient of precipitation, encompassing subhumid and semi-arid environments. We sampled three biotopes: rhizosphere, bulk soil, and root endosphere. Our findings revealed an absence of beta-diversity differences between bulk soil and rhizosphere, indicating that the plant does not selectively influence its rhizosphere mycobiome. Additionally, ASVs belonging to the genus Alternaria represented up to 30% of reads in the plant's roots and correlated with drought (p = 0.006), indicating a potential role for this fungal genus in mitigating drought, possibly as part of the dark septate endophyte group. Root staining and microscopic observation revealed extensive colonization by fungal hyphae and microsclerotia-like structures. Furthermore, ASVs identified as Fusarium equiseti were also correlated with low precipitation and recognized as a hub taxon in the roots. However, it remains uncertain whether this species is pathogenic or beneficial to the plant. These insights contribute to our understanding of the plant mycobiome's role in drought tolerance and highlight the importance of specific fungal taxa in supporting plant health under varying environmental conditions. Future research should focus on characterizing these taxa's functional roles and their interactions with the host plant to further elucidate their contributions to drought resistance.",2024-Oct-11,morocco
39340548,Potential Plant-To-Plant Transmission: Shared Endophytic Bacterial Community Between Ziziphus lotus and Its Parasite Cuscuta epithymum.,"Microbiota associated with host-parasite relationships offer an opportunity to explore interactions among plants, parasites, and microbes, thereby contributing to the overall complexity of community structures. The dynamics of ecological interactions between parasitic plants and their hosts in arid environments remain largely understudied, especially in Africa. This study aimed to examine the bacterial communities of Cuscuta epithymum L. (clover dodder), an epiphytic parasitic plant, and its host, Ziziphus lotus L. (jujuba), in an arid environment. Our goal was to uncover the ecological complexities of microbial communities within the framework of plant-plant interactions. We conducted a comprehensive analysis of the bacterial composition and diversity within populations of the C. epithymum parasite, the infected- and non-infected jujuba host, and their interface at the shoots of the host. This involved amplicon sequencing, targeting the V5-V6 regions of the 16S rRNA gene. A total of 5680 amplicon sequence variants (ASVs) were identified, with Pseudomonadota, Bacillota, and Actinobacteriota being prevalent phyla. Among the bacterial communities, three genera were dominant: Cutibacterium, Staphylococcus, and Acinetobacter. Interestingly, analyses of alpha-diversity (p = 0.3 for Shannon index and p = 0.5 for Simplon index) and beta-diversity (PERMANOVA, with p-values of 0.6 and 0.3) revealed no significant differences between Cuscuta-infected and non-infected jujube shrubs, suggesting a shared shoot endophytic bacteriome. This finding advances our comprehension of microbial communities linked to plant-parasite interactions in the arid environments of Africa. Further research on various hosts is required to confirm plant-to-plant bacterial transmission through Cuscuta infection. Additionally, studies on functional diversity, cytology, ecophysiology and the mechanisms by which bacterial communities transferred between host and parasite are necessary.",2024-Sep-28,morocco
39334409,"Genetic diversity, stress tolerance and phytobeneficial potential in rhizobacteria of Vachellia tortilis subsp. raddiana.","Soil bacteria often form close associations with their host plants, particularly within the root compartment, playing a significant role in plant growth and stress resilience. Vachellia tortilis subsp. raddiana, (V. tortilis subsp. raddiana)a leguminous tree, naturally thrives in the harsh, arid climate of the Guelmim region in southern Morocco. This study aims to explore the diversity and potential plant growth-promoting (PGP) activities of bacteria associated with this tree.",2024-Sep-27,morocco
39281591,"Rhizospheric, seed, and root endophytic-associated bacteria of drought-tolerant legumes grown in arid soils of Namibia.","Plant growth-promoting bacteria (PGPB) are of increased interest as they offer sustainable alternatives to the more common chemical fertilisers. Research, however, has increased into the use of PGPB as bioinoculants to improve yields. Legumes are known to interact with diazotroph PGPB which increase nutrient uptake, prevent pathogenic infections, and actively fix nitrogen. This study aimed to comprehensively describe PGPB associated with legumes grown in Namibia through analysis of the site-specific bacterial microbiomes. In the present study, we used the 16S rRNA sequencing approach to determine the structure of rhizosphere, root, and seed endosphere microbiomes of five drought-tolerant legume species: ",2024-Sep-15,morocco
39267734,Decoding the secret of extracellular vesicles in the immune tumor microenvironment of the glioblastoma: on the border of kingdoms.,"Over the last decades, extracellular vesicles (EVs) have become increasingly popular for their roles in various pathologies, including cancer and neurological and immunological disorders. EVs have been considered for a long time as a means for normal cells to get rid of molecules it no longer needs. It is now well established that EVs play their biological roles also following uptake or by the interaction of EV surface proteins with cellular receptors and membranes. In this review, we summarize the current status of EV production and secretion in glioblastoma, the most aggressive type of glioma associated with high mortality. The main purpose is to shed light on the EVs as a universal mediator of interkingdom and intrakingdom communication in the context of tumor microenvironment heterogeneity. We focus on the immunomodulatory EV functions in glioblastoma-immune cross-talk to enhance immune escape and reprogram tumor-infiltrating immune cells. We critically examine the evidence that GBM-, immune cell-, and microbiome-derived EVs impact local tumor microenvironment and host immune responses, and can enter the circulatory system to disseminate and drive premetastatic niche formation in distant organs. Taking into account the current state of the art in intratumoral microbiome studies, we discuss the emerging role of bacterial EV in glioblastoma and its response to current and future therapies including immunotherapies.",2024,morocco
39245422,Protective and stochastic correlation between infectious diseases and autoimmune disorders.,"A priori, early exposure to a wide range of bacteria, viruses, and parasites appears to fortify and regulate the immune system, potentially reducing the risk of autoimmune diseases. However, improving hygiene conditions in numerous societies has led to a reduction in these microbial exposures, which, according to certain theories, could contribute to an increase in autoimmune diseases. Indeed, molecular mimicry is a key factor triggering immune system reactions; while it seeks pathogens, it can bind to self-molecules, leading to autoimmune diseases associated with microbial infections. On the other hand, a hygiene-based approach aimed at reducing the load of infectious agents through better personal hygiene can be beneficial for such pathologies. This review sheds light on how the evolution of the innate immune system, following the evolution of molecular patterns associated with microbes, contributes to our protection but may also trigger autoimmune diseases linked to microbes. Furthermore, it addresses how hygiene conditions shield us against autoimmune diseases related to microbes but may lead to autoimmune pathologies not associated with microbes.",2024-Nov,morocco
39223675,"Networking the desert plant microbiome, bacterial and fungal symbionts structure and assortativity in co-occurrence networks.","In nature, microbes do not thrive in seclusion but are involved in complex interactions within- and between-microbial kingdoms. Among these, symbiotic associations with mycorrhizal fungi and nitrogen-fixing bacteria are namely known to improve plant health, while providing resources to benefit other microbial members. Yet, it is not clear how these microbial symbionts interact with each other or how they impact the microbiota network architecture. We used an extensive co-occurrence network analysis, including rhizosphere and roots samples from six plant species in a natural desert in AlUla region (Kingdom of Saudi Arabia) and described how these symbionts were structured within the plant microbiota network. We found that the plant species was a significant driver of its microbiota composition and also of the specificity of its interactions in networks at the microbial taxa level. Despite this specificity, a motif was conserved across all networks, i.e., mycorrhizal fungi highly covaried with other mycorrhizal fungi, especially in plant roots-this pattern is known as assortativity. This structural property might reflect their ecological niche preference or their ability to opportunistically colonize roots of plant species considered non symbiotic e.g., H. salicornicum, an Amaranthaceae. Furthermore, these results are consistent with previous findings regarding the architecture of the gut microbiome network, where a high level of assortativity at the level of bacterial and fungal orders was also identified, suggesting the existence of general rules of microbiome assembly. Otherwise, the bacterial symbionts Rhizobiales and Frankiales covaried with other bacterial and fungal members, and were highly structural to the intra- and inter-kingdom networks. Our extensive co-occurrence network analysis of plant microbiota and study of symbiont assortativity, provided further evidence on the importance of bacterial and fungal symbionts in structuring the global plant microbiota network.",2024-Sep-02,morocco
39167718,Advancing microbiome research through standardized data and metadata collection: introducing the Microbiome Research Data Toolkit.,"Microbiome research has made significant gains with the evolution of sequencing technologies. Ensuring comparability between studies and enhancing the findability, accessibility, interoperability and reproducibility of microbiome data are crucial for maximizing the value of this growing body of research. Addressing the challenges of standardized metadata reporting, collection and curation, the Microbiome Working Group of the Human Hereditary and Health in Africa (H3Africa) consortium aimed to develop a comprehensive solution. In this paper, we present the Microbiome Research Data Toolkit, a versatile tool designed to standardize microbiome research metadata, facilitate MIxS-MIMS and PhenX reporting, standardize prospective collection of participant biological and lifestyle data, and retrospectively harmonize such data. This toolkit enables past, present and future microbiome research endeavors to collaborate effectively, fostering novel collaborations and accelerating knowledge discovery in the field. Database URL: https://doi.org/10.25375/uct.24218999.v2.",2024-Aug-21,morocco
39153554,"Exploring the chemistry, biological effects, and mechanism insights of natural coumaroyltyramine: First report.","Today, pharmaceutical drugs have been shown to have serious side effects, while the bioactive components of botanical plants are proven to be effective in the treatment of several diseases marked by enhanced oxidative stress and mild inflammation, often associated with minimal adverse events. Coumaroyltyramine, designated by various nomenclatures such as paprazine, N-p-trans-coumaroyltyramine, p-coumaroyltyramine and N-p-coumaroyltyramine, could be a promising bioactive ingredient to address health issues thanks to its powerful anti-inflammatory and antioxidant effects. This review represents the first in-depth analysis of coumaroyltyramine, an intriguing phenylpropanoid substance found in many species of plants. In fact, an in-depth examination of coumaroyltyramine's biological characteristics, chemical attributes, and synthesis process has been undertaken. All previous research relating to the discovery, extraction, biosynthesis, and characterization of the biologically and pharmacologically active properties of coumaroyltyramine has been reviewed and taken into consideration in this analysis. All articles published in a peer-reviewed English-language journal were examined between the initial compilations of the appropriate database until February 12, 2024. A variety of phytochemicals revealed that coumaroyltyramine is a neutral amide of hydroxycinnamic acid that tends to concentrate in plants as a reaction against infection caused by pathogens and is extracted from several medicinal herbs such as Cannabis sativa, Solanum melongena, Allium bakeri, Annona cherimola, Polygonatum zanlanscianense, and Lycopersicon esculentum. Thanks to its effectiveness in suppressing the effect of the enzyme α-glucosidase, coumaroltyramine has demonstrated antihyperglycemic activity and could have an impact on diabetes and metabolic disorders. It has considerable anti-inflammatory and antioxidant effects. These results were obtained through biological and pharmacological studies in silico, in vivo, and in vitro. In addition, coumaroyltyramine has demonstrated hypocholesterolemic and neuroprotective benefits, thereby diminishing heart and vascular disease incidence and helping to prevent neurological disorders. Other interesting properties of coumaroltyramine include anticancer, antibacterial, anti-urease, antifungal, antiviral, and antidysmenorrheal activities. Targeted pathways encompass activity at different molecular levels, notably through induction of endoplasmic reticulum stress-dependent apoptosis, arrest of the cell cycle, and inhibition of the growth of cancer cells, survival, and proliferation. Although the findings from in silico, in vivo, and in vitro experiments illustrate coumaroyltyramine's properties and modes of action, further research is needed to fully exploit its therapeutic potential. To improve our understanding of the compound's pharmacodynamic effects and pharmacokinetic routes, large-scale research should first be undertaken. To determine whether coumaroyltyramine is clinically safe and effective, further studies are required in the clinical and toxicological fields. This upcoming research will be crucial to achieving the overall potency of this substance as a natural drug and in terms of its potential synergies with other drugs.",2024-Oct,morocco
39137920,"Gut microbiota, vitamin A deficiency and autism spectrum disorder: an interconnected trio - a systematic review.","Accumulating evidence proves that children with autism have gastrointestinal problems. However, a significant difference in gut microbiota (GM) exists between autistic and non-autistic children. These changes in the GM may stem from several factors. Recently, researchers focused on nutritional factors, especially vitamin deficiency. Thus, our systematic review investigates the connections among autism, GM alterations, and vitamin A deficiency (VAD), by analyzing studies sourced from PubMed and Embase databases spanning from 2010 to 2022. Adhering to PRISMA guidelines, we meticulously selected 19 pertinent studies that established links between autism and GM changes or between autism and VAD. Our findings uniformly point to significant alterations in the GM of individuals with autism, indicating these changes as promising biomarkers for the disorder. Despite the consistent association of GM alterations with autism, our analysis revealed no notable differences in GM composition between individuals with autism and those experiencing VAD. This suggests that VAD, especially when encountered early in life, might play a role in the onset of autism. Furthermore, our review underscores a distinct correlation between reduced levels of retinoic acid in children with autism, a disparity that could relate to the severity of autism symptoms. The implications of our findings are twofold: they not only reinforce the significance of GM alterations as potential diagnostic markers but also spotlight the critical need for further research into nutritional interventions. Specifically, vitamin A supplementation emerges as a promising avenue for alleviating autism symptoms, warranting deeper investigation into its therapeutic potential.",2025-Apr,morocco
39027683,Optimization of ultrasound-assisted extraction of phenols from ,"In the last decade, there's been a rising emphasis on eco-friendly solvents in industry and academia due to environmental concerns. Vegetable oils are now recognized as a practical, non-toxic option for extracting phytochemicals from herbs. This study presents a novel, green, and user-friendly method for extracting phenolic content from ",2024-Oct-30,morocco
